annee,mois,region,prefecture,commune,type_document,nombre_demandes,delai_moyen_jours,taux_rejet_moyen
2023,1,Maritime,Vo,Lomé,Carte d'identité,1853.75,12.5,0.05
2023,1,Maritime,Vo,Lomé,Passeport,1650.0,25.2,0.08
2023,1,Maritime,Vo,Lomé,Acte de naissance,890.0,10.1,0.02
2023,1,Maritime,Vo,Lomé,Livre de famille,620.0,15.3,0.03
2023,1,Maritime,Lacs,Aného,Carte d'identité,1250.0,14.5,0.04
2023,1,Maritime,Lacs,Aného,Passeport,850.0,27.8,0.09
2023,1,Maritime,Lacs,Aného,Acte de naissance,420.0,11.2,0.03
2023,1,Maritime,Lacs,Aného,Livre de famille,310.0,16.5,0.04
2023,1,Plateaux,Ogou,Atakpamé,Carte d'identité,1850.0,16.2,0.06
2023,1,Plateaux,Ogou,Atakpamé,Passeport,980.0,29.5,0.1
2023,1,Plateaux,Ogou,Atakpamé,Acte de naissance,560.0,12.8,0.03
2023,1,Plateaux,Ogou,Atakpamé,Livre de famille,390.0,17.9,0.05
2023,1,Centrale,Sotouboua,Sotouboua,Carte d'identité,950.0,18.4,0.07
2023,1,Centrale,Sotouboua,Sotouboua,Passeport,520.0,31.2,0.11
2023,1,Centrale,Sotouboua,Sotouboua,Acte de naissance,310.0,13.5,0.04
2023,1,Centrale,Sotouboua,Sotouboua,Livre de famille,240.0,19.8,0.06
2023,1,Kara,Kozah,Kara,Carte d'identité,1320.0,17.1,0.06
2023,1,Kara,Kozah,Kara,Passeport,740.0,30.0,0.1
2023,1,Kara,Kozah,Kara,Acte de naissance,410.0,12.9,0.03
2023,1,Kara,Kozah,Kara,Livre de famille,300.0,18.2,0.05
2023,1,Savanes,Oti,Dapaong,Carte d'identité,880.0,19.5,0.08
2023,1,Savanes,Oti,Dapaong,Passeport,460.0,33.8,0.12
2023,1,Savanes,Oti,Dapaong,Acte de naissance,280.0,14.2,0.05
2023,1,Savanes,Oti,Dapaong,Livre de famille,210.0,21.5,0.07
2023,3,Maritime,Vo,Lomé,Carte d'identité,1853.75,12.1,0.05
2023,3,Maritime,Vo,Lomé,Passeport,1720.0,24.8,0.08
2023,3,Maritime,Vo,Lomé,Acte de naissance,920.0,9.8,0.02
2023,3,Maritime,Vo,Lomé,Livre de famille,650.0,14.9,0.03
2023,3,Plateaux,Ogou,Atakpamé,Carte d'identité,1853.75,15.8,0.06
2023,3,Plateaux,Ogou,Atakpamé,Passeport,1020.0,28.9,0.09
2023,3,Plateaux,Ogou,Atakpamé,Acte de naissance,590.0,12.4,0.03
2023,3,Plateaux,Ogou,Atakpamé,Livre de famille,420.0,17.2,0.05
2023,3,Centrale,Tchaoudjo,Sokodé,Carte d'identité,1180.0,17.6,0.07
2023,3,Centrale,Tchaoudjo,Sokodé,Passeport,610.0,30.5,0.11
2023,3,Centrale,Tchaoudjo,Sokodé,Acte de naissance,360.0,13.1,0.04
2023,3,Centrale,Tchaoudjo,Sokodé,Livre de famille,270.0,19.0,0.06
2023,3,Kara,Keran,Kante,Carte d'identité,760.0,18.9,0.08
2023,3,Kara,Keran,Kante,Passeport,410.0,32.2,0.12
2023,3,Kara,Keran,Kante,Acte de naissance,250.0,14.0,0.05
2023,3,Kara,Keran,Kante,Livre de famille,190.0,20.8,0.07
2023,3,Savanes,Tone,Cinkasse,Carte d'identité,690.0,20.2,0.09
2023,3,Savanes,Tone,Cinkasse,Passeport,360.0,34.5,0.13
2023,3,Savanes,Tone,Cinkasse,Acte de naissance,220.0,14.8,0.06
2023,3,Savanes,Tone,Cinkasse,Livre de famille,170.0,22.1,0.08
2024,1,Maritime,Vo,Lomé,Carte d'identité,1853.75,11.4,0.04
2024,1,Maritime,Vo,Lomé,Passeport,1800.0,23.6,0.07
2024,1,Maritime,Vo,Lomé,Acte de naissance,980.0,9.2,0.02
2024,1,Maritime,Vo,Lomé,Livre de famille,720.0,14.1,0.03
2024,1,Plateaux,Kloto,Kpalime,Carte d'identité,1420.0,14.9,0.05
2024,1,Plateaux,Kloto,Kpalime,Passeport,760.0,27.4,0.09
2024,1,Plateaux,Kloto,Kpalime,Acte de naissance,430.0,11.8,0.03
2024,1,Plateaux,Kloto,Kpalime,Livre de famille,320.0,16.4,0.04
2024,1,Centrale,Blitta,Blitta,Carte d'identité,820.0,16.8,0.06
2024,1,Centrale,Blitta,Blitta,Passeport,450.0,29.6,0.1
2024,1,Centrale,Blitta,Blitta,Acte de naissance,280.0,12.5,0.04
2024,1,Centrale,Blitta,Blitta,Livre de famille,210.0,18.3,0.06
2024,1,Kara,Assoli,Bassar,Carte d'identité,910.0,17.2,0.07
2024,1,Kara,Assoli,Bassar,Passeport,520.0,30.1,0.11
2024,1,Kara,Assoli,Bassar,Acte de naissance,300.0,13.0,0.04
2024,1,Kara,Assoli,Bassar,Livre de famille,230.0,19.2,0.06
2024,1,Savanes,Kpendjal,Mandouri,Carte d'identité,650.0,19.8,0.09
2024,1,Savanes,Kpendjal,Mandouri,Passeport,340.0,33.0,0.13
2024,1,Savanes,Kpendjal,Mandouri,Acte de naissance,210.0,14.3,0.06
2024,1,Savanes,Kpendjal,Mandouri,Livre de famille,160.0,21.0,0.08
