log_id,centre_id,date_operation,type_operation,type_document,nombre_traite,delai_effectif,nombre_rejete,raison_rejet,personnel_present,temps_attente_moyen_minutes,incident_technique,heure_debut,heure_fin
autres,ct015,2023-10-30,traitement,carte d'identité,241.0,41,22,non éligible,15,58,non,08:00,16:00
autres,ct049,2023-08-22,traitement,livre de famille,62.0,19,0,signature manquante,12,95,non,08:30,17:30
autres,ct047,2023-07-13,traitement,acte de naissance,139.0,22,12,double demande,7,54,non,08:15,16:15
autres,ct008,2023-04-08,traitement,passeport,71.0,35,6,double demande,13,94,oui,08:30,17:30
autres,ct052,2023-12-07,traitement,certificat de nationalité,20.0,40,0,signature manquante,8,95,non,07:15,15:15
autres,ct027,2023-12-07,traitement,certificat de nationalité,82.0,35,11,double demande,13,112,oui,08:45,16:45
autres,ct029,2023-02-16,traitement,carte d'identité,66.0,16,8,signature manquante,10,86,non,08:30,16:30
autres,ct049,2023-12-28,traitement,carte d'identité,31.0,11,4,photo non conforme,11,77,non,09:30,18:30
autres,ct019,2023-12-10,traitement,certificat de nationalité,56.0,6,4,non éligible,6,21,non,08:45,18:45
autres,autres,2023-02-28,traitement,casier judiciaire,38.0,34,4,signature manquante,3,80,non,09:15,18:15
autres,ct021,2023-09-05,traitement,acte de naissance,174.0,26,17,erreur acte,15,86,non,09:45,17:45
autres,autres,2023-01-26,traitement,passeport,73.0,35,6,papiers incomplets,5,119,non,08:00,17:00
autres,ct045,2023-02-18,traitement,acte de naissance,90.0,43,8,double demande,12,109,non,07:30,15:30
autres,ct052,2023-08-28,traitement,casier judiciaire,271.5,20,22,photo non conforme,7,95,non,08:00,17:00
autres,ct010,2023-09-17,traitement,carte d'identité,68.0,26,1,signature manquante,4,46,non,09:15,18:15
autres,ct041,2023-08-20,traitement,casier judiciaire,58.0,16,8,adresse invalide,9,15,non,08:45,17:45
autres,ct039,2023-11-11,traitement,casier judiciaire,54.0,25,7,double demande,15,57,non,08:45,18:45
autres,ct032,2023-10-06,traitement,certificat de nationalité,150.0,43,17,non éligible,10,113,non,08:30,18:30
autres,ct033,2023-02-28,traitement,passeport,96.0,37,5,non éligible,9,66,non,07:00,15:00
autres,ct030,2023-03-21,traitement,certificat de nationalité,162.0,21,17,signature manquante,4,26,non,08:15,17:15
autres,ct034,2023-11-05,traitement,acte de naissance,54.0,17,0,signature manquante,6,13,non,08:00,16:00
autres,ct037,2023-08-22,traitement,livre de famille,82.0,40,6,papiers incomplets,6,66,non,09:30,18:30
autres,ct051,2023-04-20,traitement,livre de famille,225.0,5,7,signature manquante,10,103,non,07:00,16:00
autres,ct032,2023-05-09,traitement,carte d'identité,38.0,18,0,signature manquante,11,73,non,09:00,19:00
autres,ct015,2023-09-04,traitement,acte de naissance,224.0,37,22,signature manquante,8,83,non,09:00,18:00
autres,ct020,2023-08-20,traitement,carte d'identité,93.0,39,6,erreur acte,3,17,non,07:45,17:45
autres,ct019,2023-10-22,traitement,certificat de nationalité,100.0,24,5,papiers incomplets,12,116,non,08:45,18:45
autres,ct022,2023-03-30,traitement,livre de famille,90.0,28,12,signature manquante,10,58,non,08:45,17:45
autres,ct026,2023-05-16,traitement,carte d'identité,99.0,41,13,signature manquante,9,69,non,07:45,16:45
autres,ct030,2023-08-05,traitement,casier judiciaire,128.0,15,16,date expiration,8,25,non,09:45,18:45
autres,ct047,2023-06-29,traitement,casier judiciaire,269.0,42,7,adresse invalide,3,70,oui,08:00,18:00
autres,ct018,2023-11-29,traitement,certificat de nationalité,195.0,44,9,erreur acte,6,21,non,09:45,18:45
autres,ct043,2023-06-27,traitement,casier judiciaire,27.0,42,3,adresse invalide,14,15,non,08:45,16:45
autres,ct018,2023-08-14,traitement,livre de famille,100.0,5,13,double demande,10,57,non,07:45,16:45
autres,ct027,2023-06-22,traitement,carte d'identité,261.0,33,22,non éligible,4,87,non,09:15,18:15
autres,ct026,2023-09-15,traitement,passeport,26.0,32,3,signature manquante,13,59,non,09:00,17:00
autres,ct033,2023-02-18,traitement,acte de naissance,32.0,21,4,photo non conforme,12,97,non,08:30,18:30
autres,ct051,2023-10-31,traitement,casier judiciaire,45.0,44,6,non éligible,6,42,oui,08:45,18:45
autres,ct005,2023-06-26,traitement,acte de naissance,88.0,23,2,adresse invalide,12,18,non,08:30,17:30
autres,ct051,2023-12-16,traitement,certificat de nationalité,96.0,6,7,double demande,5,59,non,08:00,17:00
autres,ct016,2023-09-14,traitement,carte d'identité,35.0,27,3,date expiration,6,51,non,08:00,17:00
autres,ct038,2023-03-26,traitement,livre de famille,53.0,23,7,erreur acte,14,106,non,08:45,18:45
autres,ct035,2023-12-10,traitement,passeport,31.0,33,4,photo non conforme,3,101,non,09:00,18:00
